text,env
"Moreover, these provisions also include the costs for transport and intermediate storage containers for and the loading of spent fuel assemblies within the framework of final direct storage.",0
Environmental laws also require the firm to remediate and restore areas affected by the release of hazardous substances or hydrocarbons associated with our operations or properties.,1
Uncertainty concerning commodity deliveries from Russia to Europe has caused a significant increase in gas and electricity trading quotations.,0
Reporting methodology Our approach to reporting GHG emissions broadly follows the IPIECA/API/IOGP Petroleum Industry Guidelines for Reporting GHG Emissions.,1
These cost mitigation actions are by nature nonrepeating benefits and are expected to reverse next year.,0
"Cash and equivalents (excluding securities with original maturities up to current and non-current, and Marketable securities and short-term investments (excluding securities): The carrying amounts approximate the fair values as the items are short-term in nature or, for cash held in banks, are equal to the deposit amount.",0
"In October working guidance for carbon dioxide peak and carbon neutrality which sets out specific targets and measures for both reaching peak emissions and carbon neutrality, and an action plan for carbon dioxide peak before 2030 which sets out the main objectives for the next decade to achieve peak carbon emissions by 2030.",1
"We plan to create integrated low carbon energy hubs, enabled by two of our transition growth engines, renewables and hydrogen.",1
"the firm is a leading international energy company headquartered in Essen, Germany, with a focus on power generation.",0
"With our 2030 diversity and inclusion (D&I) strategy, we seek to increase diversity across all dimensions, including gender, LGBTQ+, abilities, ethnicity and generations.",0
Investment cases above defined thresholds for anticipated annual GHG emissions from operations must estimate those anticipated emissions and factor carbon pricing for those emissions into the investment economics.,1
"And where it is not possible to switch to green electricity directly, for example in steel production, hydrogen is a suitable alternative – that is hydrogen produced using electricity from renewables.",1
E W O F A B B G R O u P and support the development of new and renewable energy models.,1
"We will continue on-site assets that supply electricity from wind, solar and hydro power directly to our breweries as well as off-site assets (including wind and solar) through long-term power purchase agreements.",1
"As a professional services company, the most significant aspects of our environmental footprint are the greenhouse gas emissions related to electricity used in our locations and travel.",1
"As of the balance-sheet date, our payment obligations from material fuel procurement contracts amounted to €€23.6 billion).",0
"An associated Committee responsibility is to review the scope, nature and effectiveness of the work of the internal audit team, as well as ensuring that the business responds to the recommendations made.",0
Market environment Strong economic output in all of the firm’s core markets.,0
However we expect realized margins to remain impacted by high energy costs.,0
"Reflecting the underlying performance of the business, an improving outlook for the environment, confidence in our balance sheet and commencement of the share buyback programme, the board announced a increase in the second quarter 2021 dividend to 5.46 cents per ordinary share.",0
gas that the group either produces or consumes in its manufacturing operations.,0
"Reviewed the effectiveness of investment, including the emissions intensity of the project portfolio.",1
"This process includes identifying Environmental, Social and Governance (ESG) risks.",1
"If the results are promising, project development for the construction of a demonstration plant could start as early as this year.",0
"In Mexico, during operations in the Salina Basin with Equinor and Total, Block 1 (the firm 33% and operator) and Block 3 (the firm 33%), and in one exploration joint operation in the Sureste Basin with Total, QPI Mexico and Hokchi Energy, a subsidiary of Pan American Energy Group (PAEG), Block 34 (the firm 42.5% and operator).",0
The Browse joint venture participants continue to progress the development of Browse by connecting it via a NWS Venture's Karratha Gas Plant.,0
"Our objective is to retain sufficient levels of capital generated through net income and other sources, such as the exercise of stock options by employees, to maintain a strong balance sheet, provide flexibility to support future business growth, and distribute excess capital to shareholders through dividends and share repurchases.",0
"The using existing methodology and, while it reflects progress in reducing methane emissions, it will not directly correlate with progress towards delivering the 2025 target under aim 4. 2021 performance Refining availability reduced slightly in 2021, due to a higher level of maintenance activity.",1
"Renewable energy, gas-fired power plants, energy storage, our hydrogen business and energy trading are distributed among the first four segments.",1
"Using its expertise in establishing living schoolyard programs, Green Schoolyards Am er ica founded and led the National COVID-large-scale effort to help schools around the country teach outdoors as a way to address the pandemic and reduce virus transmission.",0
"For example, changes in sales assumptions have resulted in changes in the effectiveness to certain of our hedging instruments, and we could see similar impacts in future periods.",0
"In addition to the strong trading performance, improved earnings in the gas business also came to bear.",0
Fully balance water used in our products in water-stressed areas Our aim is to 100% balance the water we use in water-stressed areas.,1
"Protecting and restoring ecosystems to improve health outcomes and tackle environmental drivers of disease, such as water and air quality, through our focus on water stewardship and biodiversity.",1
"It is printed in the UK by Pureprint using its pureprint® environmental printing technology, and vegetable inks were used throughout.",1
The Directors believe there is a sound strategic rationale for the acquisition to proceed and that the enlarged group will benefit from significant operating efficiencies due to the complementary nature of the businesses.,0
PAE E & P Bolivia Limited Ordinary Pan American Energy Investments Ltd.,0
We also used the WWF Water Risk Filter to assess site risks for droughts in water stressed areas and how these could be amplified by climate change.,1
"The annual power savings at the Yara Porsgrunn site in Norway are expected to be in the region of 40 GWh, leading to CO2 emissions reductions of 12–19 kilotons.",1
"This applies to methane emissions within our operational control boundary, where we have the highest degree of control.",1
"Embracing diversity and inclusion in all forms, including gender, race, ethnicity, disability, nationality, religion, age, veteran, LGBTQIA+ status, and other factors.",0
"To ensure it doesn’t just produce green electricity but is also entirely environmentally friendly, a turbine should be completely recyclable once it reaches the end of its service life.",1
"For more than ten years now, the firm has been developing techniques that use CO2 in an ecologically meaningful way.",1
Major key figures of the activities of the discontinued operations deconsolidated as of Georgia Biomass Holding LLC.,0
"We assessed the appropriateness of the future cash inflows used in the measurement by, inter alia, comparing this data with the medium-term planning and reconciling it against general and sector-specific market expectations with regard to electricity, coal, natural gas and CO2 certificate prices and the planned service lives.",1
The temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels' was reaffirmed at COP 26 in Glasgow during November 2021.,1
We have used the GHG Protocol Corporate Accounting and Reporting Standard (revised edition).,1
"Our innovation projects are dedicated to developing solutions that help us advance the utilisation of renewable energy, expand electricity storage and become involved in large-scale hydrogen production.",1
The renewable thermal market is not as mature as electricity and its development requires a site-by-site approach.,0
"Accordingly, we were satisfied with the results of the remediation by year end and the mitigation for the period the controls were not operating meaning we continued to adopt an audit approach which places reliance on the operating effectiveness of financial controls.",0
"Such oversight may include internal audit reports, group risk reports and reviews of the outcomes of business processes including strategy, planning and resource and capital allocation.",0
"Midway through Emission Control Act and new co-firing requirements in the 17th German Emission Control Act entered into force, introducing more stringent limits on nitrogen oxides and mercury, in particular.",1
Ethics and compliance The S&SC reviewed these risks and their management and mitigation in depth with relevant executive management.,0
the firm’s green bond policy stipulates that proceeds on issuances be spent on wind and solar farms exclusively.,1
"We are concentrating our onshore wind and solar efforts on North America and Europe, where we are looking to diversify geographically.",1
"Long-term targets > achieve emissions by 2030 and 90% reduction by 2045, from 2019 baseline > become carbon negative for all residual emissions from 2030 and science-based net-zero by 2045 > transition to next-generation respiratory inhalers with near-zero climate impact by 2030.",1
The energy transition is basically about abandoning electricity generation from fossil fuels and embracing renewables.,1
"From of our Ambition Zero Carbon commitments is included in our executive incentive arrangements, which underlines the importance we place on eliminating our Scope 1 and Scope 2 greenhouse gas emissions by 2025.",1
"Despite this, the firm procurement worked closely with our suppliers to understand any risks to supply of goods and services, and agree mitigation strategies that have ensured there has been no disruption to supply.",0
"A There is no straightforward answer as games differ greatly from one another according to many factors, such as the category, for example whether it’s a video slot or Blackjack table game,and production value, which dictates the design and resource investment that goes into any given game.",0
"To achieve this, we will reduce fossil-energy demand by delivering production efficiencies and process innovations.",1
"Payments associated with short-term leases of Property, plant and equipment and all leases of low-value assets are recognised on a straight-line basis as an expense in the Consolidated Statement of Comprehensive Income.",0
"A reconciliation to GAAP information is provided on pages Adjusted EBITDA for the group is defined as profit or loss for the period before finance costs and net finance expense relating to pensions and other post-retirement benefits, adjusting for inventory holding gains or losses before tax, adjusting items before interest and tax, and adding back depreciation, depletion and amortization (pre-tax) and exploration expenditure written-off (net of adjusting items, pre-tax).",0
The process of estimating these reserves requires a high degree of judgment.,0
"However, IFRS requires that the measure of profit or loss disclosed for each operating segment is the measure that is provided regularly to the chief operating decision maker for the purposes of performance assessment and resource allocation.",0
The carrying amount of plant and equipment is reviewed annually by directors to ensure it is not in excess of the recoverable amount from these assets.,0
will make a full transition to zero-carbon energy sources.,1
Contributes to net zero We believe that our strategy enables the firm to make a positive contribution to the world achieving net zero GHG emissions and meeting the Paris temperature goals – outcomes which we believe to be in the best interests of the firm as well as beneficial to society generally.,1
Other EPA GHG and environmental regulations affect electricity generation practices and prices and have an impact on the market for fuels used to generate electricity and on renewable energy installations.,1
"Where the concentration test is not applied, or is not met, a further assessment of whether the acquired set of assets and activities is a business will be performed.",0
"the firm’s interest in GDLNG ~22% of China’s total LNG imports accounted for by GDLNG 1 Reimagining convenience and mobility in India Jio-the firm, our fuels and mobility joint venture with Reliance Industries Limited (RIL), has opened its first ’mobility station’, providing a fully integrated customer offer.",0
"Animal studies therefore remain a small, but necessary, part of developing new medicines.",0
"We seek to achieve diversity and cost efficiency in our funding sources by maintaining scale and market relevance in unsecured debt, asset securitizations and deposits, and access to secured borrowing facilities and a committed bank credit facility.",0
Most of our hydrogen projects focus on decarbonising industrial applications.,1
Most renewable energy assets are likely to meet the criteria.,1
To help our customers reduce their COanother key target of our 2030 sustainability strategy – we have identified products and solutions from our portfolio that deliver the most significant reductions in CO2 emissions.,1
"Through our Ambition Zero Carbon programme we are on track to reduce GHG emissions from our global operations by of 2026 and halve our entire value chain footprint by 2030, on the way to a 90% reduction by 2045.",1
"Our funding plan is primarily driven by the size and mix of business asset growth, our liquidity position, and choice of funding sources, as well as cash requirements generated by the redemptions of deposits by our customers, the maturities of debt outstanding and related interest payments.",0
Additional process steps can then be taken to convert the remaining gas mixture of hydrogen and carbon back into chemical raw materials or fuels.,0
"Alongside this, we are exploring opportunities to replace fossil fuels as we transition to energy.",1
"With respect to non-depreciable items of property, plant and equipment measured at fair value and items of investment property measured at fair value, the related deferred tax liability or deferred tax asset is measured on the basis that the carrying amount of the asset will be recovered entirely through sale.",0
"2021 has continued to be volatile, with a high degree of uncertainty driven by the COVID-19 crisis.",0
"• We challenged management’s judgement, described in Note emission costs being borne by producers including the firm is not expected to have a material impact on the group’s oil and gas CGU carrying values.",1
"Our work with hop farmers promotes certification, reduced pesticide use, and use of renewable biomass energy for hop drying.",1
"In planning our projects, we identify potential impacts from our activities and use the results to identify actions and mitigation measures and look to implement these in project design, construction and operations.",0
"Additionally, our employees are coming together in Employee Resource Groups, including the the firm UK Women and Allies network, the Women Leadership Forum in the USA, the firm Open and Proud (HOP) in several countries and many more.",0
"And that is precisely what we are doing, by investing billions of euros in wind power, photovoltaics, battery storage and green hydrogen, phasing out coal-based generation, building environmentally friendly backup capacities and helping industrial customers optimise their energy consumption.",1
"At Impairment charges in 2021 totalling $343m were recognised for Plant and equipment and Assets in course of construction due to the rationalisation of our manufacturing capacity and footprint across certain production sites as a result of restructuring programmes, including the Post Alexion Acquisition Group Review (see Note 2).",0
"We focus on preventing and reducing waste wherever possible, maximising the utility of the natural resources we use.",1
"We value diversity and aim to attract, retain and develop talented employees who thrive in a vibrant, high-performing culture with a passion for people development.",0
These cost mitigation actions are by nature nonrepeating benefits and are expected to reverse next year.,0
"During the meeting in September, we focused on management's growth plans in relation to the firm's green core business and the phaseout of coal-fired power generation.",1
A sustainable business involves far more than cutting greenhouse gas emissions.,1
"In October working guidance for carbon dioxide peak and carbon neutrality which sets out specific targets and measures for both reaching peak emissions and carbon neutrality, and an action plan for carbon dioxide peak before 2030 which sets out the main objectives for the next decade to achieve peak carbon emissions by 2030.",1
"We assessed the CPR program and determined that eligible loan modifications were temporary in nature, for example, less than three months, and not considered TDRs.",0
"We also introduced a new water stewardship pilot, focused on six key sites in water-scarce areas as these face future water availability and quality risks.",1
"Business and strategic risk management Our businesses, integrators and enablers integrate risk management into key business processes such as strategy, planning, performance management, resource and capital allocation and project appraisal.",0
"The brand continued to embrace its spirit of wild experimentation and launched its new Go Desperados creative platform, designed to capture the essence of the brand – inviting people to try new things and pour some unusual in their lives.",0
We continue to invest in enhancements to cyber security capabilities and engage in industry and government forums to promote advancements to the broader financial services cyber security ecosystem.,0
"Climate change and our strategy for physical risks Understanding the potential impact of future climate scenarios, together with proactive mitigation, intervention plans and targeted investment, will future proof our business and build resilience to ensure our long-term financial sustainability and continued supply of medicines to patients.",1
"Green labs In organisation, My Green Lab, continued to inspire a reduction in the environmental impacts of our labs.",1
"Mr Mitchell is a former mining advisor to the Department of Mines & Energy, Northern Territory and has many years' experience as a Business Development Manager.",0
"We are leveraging our experience with LEAN manufacturing, which includes tools to enhance efficiency and eliminate waste, to build a framework for employees to identify and implement initiatives that contribute to our environmental targets.",1
"On top of that, the company is in charge of the commercial optimisation of our power plant dispatch, the earnings of which go to our generation companies.",0
"The main reason for the increase, however, were high margin payments for forward contracts for electricity, fuel and CO2 certificates.",1
"We believe that the attraction, retention, and management of qualified talent representing diverse backgrounds, experiences, and skill sets, and fostering a diverse, equitable and inclusive work environment is integral to our success in advancing our strategies and key business priorities.",0
"In addition, our products are subject to import and excise duties and/or sales, consumption or value-added taxes (“VAT”) in many jurisdictions.",0
"And where it is not possible to switch to green electricity directly, for example in steel production, hydrogen is a suitable alternative – that is hydrogen produced using electricity from renewables.",1
Renewable Electricity Generation and Transport Oil Demand figures were used from the SDS.,1
"Discount revenue increased in part, recovery from the adverse impacts of the COVID-19 pandemic in the prior year.",0
"In terms of solar, where our capacity currently stands at 0.5 GW, we are still in the start phase.",1
Each transaction is considered to establish whether it qualifies as a business combination by applying the criteria assessment detailed in IFRS applying the optional concentration test on an elective basis.,0
"To this end, it enters into long-term supply agreements with producers, organises gas transportation by booking pipelines or LNG tankers and optimises the timing of deliveries using leased gas storage facilities.",0
"The net deferred tax position reflected an adjustment of $inventories, property, plant and equipment and contingent liabilities as described above.",0
"Damage to our reputation and loss of consumer confidence for these or any other reasons could lead to adverse consumer actions, including boycotts, negative impacts on investor perception and could impact our ability to attract and retain the talent necessary to compete in the marketplace, all of which could have a material adverse impact on our business, as well as require additional resources to rebuild our reputation.",0
"As a professional services company, the most significant aspects of our environmental footprint are the greenhouse gas emissions related to electricity used in our locations and travel.",1
> Use of lower-emission sources of energy will reduce costs and will reduce exposure to fossil fuel and carbon price changes.,1
"> Within the CFDA, sensitivity analysis was carried out using carbon prices from the IEA NZE emissions scenario, to ascertain the impact that carbon prices higher than in Stated Policies Scenario (STEPS) would have.",1
"As of the balance-sheet date, our payment obligations from material fuel procurement contracts amounted to €€23.6 billion).",0
"the firm's calculation scope and principles are compared to the requirements of three additional relevant protocols; the GHG protocol Product standard, the GHG protocol Corporate Standard (scope standard (scope 3).",1
"For example, lower oil and gas price or production sensitivities do not fully reflect the specific impacts for each contractual arrangement and will not capture all favourable impacts that may arise from cost deflation or savings.",0
"Where the concentration test is applied, the acquisition will be treated as the acquisition of an asset if substantially all of the fair value of the gross assets acquired (excluding cash and cash equivalents, deferred tax assets, and related goodwill) is concentrated in a single asset or group of similar identifiable assets.",0
"Convenience, retail fuels and electrification gross margin Non-GAAP measure.",0
"The Company is exposed to risks associated with changes in foreign currency exchange rates and uses derivative instruments, primarily forward contracts, to manage the financial impacts of these exposures.",0
Emissions Liabilities for emissions are recognized when the cumulative volumes of gases emitted by the group at the end of the reporting period exceed the allowances granted free of charge held for own use or a set baseline for emissions.,1
"We believe embracing diversity make us all stronger and that our associates, customers and those with whom we partner should feel included, respected, supported, and empowered.",0
"The E-mobility Division engineers electrification solutions to enable global, accessible, reliable, smart and emission-free mobility.",1
We need to build low-carbon backup capacities that can balance out the fluctuations in power generation from solar and wind.,1
"The company’s targets to promote reductions in its operational greenhouse gas emissions, to be reviewed in line with changing protocols and other relevant factors.",1
"We use our responsible sourcing processes when working with suppliers to support their sustainability journeys, innovate together on challenges and promote supplier diversity.",1
Electricity generation using renewable sources depends on the weather conditions as well as the time of day and the season.,1
"We want to be active along the entire value chain, from green electricity generation and hydrogen production by electrolysis to hydrogen trading and storage and the conclusion of individual supply agreements with major industrial customers.",1
"As part of the adjustment of targets to reflect the impact of the Alexion acquisition, described on page 99, the Ambition Zero Carbon target has been expressed in ktCO2e (kilotonnes of carbon dioxide equivalent) rather than as a percentage change from our 2015 baseline.",1
"– Sustainable ingredient: An agricultural material that was produced in a manner which produces safe, high quality agricultural products, protects and improves the natural environment and the social and economic conditions of farmers and their communities.",1
"In these limited instances other approaches are applied to determine the reserves base used to calculate depreciation, depletion and amortization, including the use of management’s best estimate of price assumptions as disclosed in Significant judgements and estimates: recoverability of asset carrying values, to determine the commerciality of technical proved reserves.",0
"We continue to monitor impacts to our people and our operations, and mitigation plans are being implemented where needed.",0
The production profiles used are consistent with the reserve and resource volumes approved as part of the firm’s centrally controlled process for the estimation of proved and probable reserves and total resources.,0
"Unless drastic action is taken now to reduce emissions from power generation and consumption, temperatures will continue to rise at unsustainable levels.",1
"Total energy consumption 1 Regular review of the data is carried out to ensure accuracy, consistency and reflect major business changes.",0
"Contribution to the enterprise This priority is built on three pillars: performing as an enterprise team, commitment to lifelong learning and development, and championing of inclusion and diversity.",0
"A partnership to make green hydrogen more affordable Cost is currently a major barrier to the widespread adoption of green hydrogen, which is about three to six times more expensive than hydrogen produced using fossil fuels.",1
In Downstream she held roles in retail and commercial fuels and planning.,0
"Ideally, only as much carbon enters the atmosphere, by way of greenhouse gas emissions such as CObound by other processes at the same time.",1
"Risk identification and management The Committee continued its regular reviews of the Group’s approach to risk management, the operation of its risk reporting framework and risk mitigation.",0
It is estimated that no reasonably possible change in the key assumptions used in the US Fuels and European Fuels goodwill impairment assessments would cause the recoverable amount to be equal to the carrying amount of goodwill and related net non-current assets.,0
"On Mexican Federal District Court on behalf of any person or entity harmed by the Incident, including several coastal Mexican states and municipalities against the firmXP, the firmAPC, and other purported the firm subsidiaries.",0
"Our integrated service teams meet client needs rapidly and at scale, leveraging our network of more than expertise and ecosystem relationships, and our global delivery capabilities.",0
"Our objective is to retain sufficient levels of capital generated through net income and other sources, such as the exercise of stock options by employees, to maintain a strong balance sheet, provide flexibility to support future business growth, and distribute excess capital to shareholders through dividends and share repurchases.",0
Primary sources and uses of cash The Company’s business has two principal selling seasons: Spring and Fall.,0
"For example, changes in sales assumptions have resulted in changes in the effectiveness to certain of our hedging instruments, and we could see similar impacts in future periods.",0
Working for inclusion and diversity The next wave of innovation will only come from organisations that are both diverse and inclusive.,0
"Net debt does not include our off-balance-sheet obligations, which largely stem from long-term purchase agreements for fuel and electricity.",0
"Renewable energy, gas-fired power plants, energy storage, our hydrogen business and energy trading are distributed among the first four segments.",1
"Protecting and restoring ecosystems to improve health outcomes and tackle environmental drivers of disease, such as water and air quality, through our focus on water stewardship and biodiversity.",1
"This assessment has helped identify sectorallevel water stewardship opportunities, as well as potential shared water challenges that may be strategically relevant in areas of concentrated pharmaceutical manufacturing.",0
"In the previous year, fair value hedges were used to limit the market price risk exposure related to CO2 emission allowances.",1
"We consider whether to adjust the quantitative reserves (higher or lower) to address possible limitations within the models or factors not included within the models, such as external conditions, emerging portfolio trends, the nature and size of the portfolio, portfolio concentrations, the volume and severity of past due accounts, or management risk actions.",0
A high degree of subjective auditor judgment and specialized skills and knowledge was required in assessing the Group’s interpretation of international tax practice and developments in relation to intragroup charges and intragroup sales of goods and services and the Group’s ability to estimate the ultimate resolution of the tax positions.,0
Scope (GHG) emissions (carbon dioxide and methane) such that GHG emissions would have been higher in the reporting year if the intervention had not taken place.,1
"– A regenerative agriculture strategy that will progressively bring to the next level our starting Low carbon farming programme, by incorporating more holistic agriculture key performance indicators close to carbon, such as water and biodiversity.",1
the firm has life-cycle assessments (LCAs) in place for key brands (respiratory and wider) that includes the GHG footprint to help assess and manage risks and target interventions to reduce the environmental footprint of our products.,1
"In September, the S&SC reviewed progress against aims zero operations and reducing methane.",1
"It states that gas-fired power plants which are approved before the upper emissions limit of 100 g CO2 / kWh, provided they replace more carbon-intensive assets and are fully operated using climate-friendly gases like hydrogen no later than 2036.",1
33 the firm’s targets to promote operational GHG reductions.,1
"Product Sales by Disease Area Product Sales by reporting region Commitment to our people A focus on inclusion and diversity, as well as lifelong learning and development.",0
These analysis and studies were designed to determine the most efficient way to recommission the existing plant and operations to recommence gold production and as at year end have been brought together into a Scoping Study expected to be released soon.,0
We also aim to enhance biodiversity at our major operating sites and support biodiversity restoration and sustainable use of natural resource projects in the countries where we have current or growing investments.,1
"We are also adopting nature-based solutions to protect, sustainably manage and restore natural and modified ecosystems that address societal challenges, such as the impact of the climate crisis and supporting biodiversity.",1
"The expectations related to environmental, social and governance matters are rapidly evolving, and from time to time, we announce certain initiatives and goals, related to environmental, social or governmental matters, such as those through our participation in the United Nations Global Compact.",1
To support our customers in reducing their COa basket of the products and solutions from our portfolio that deliver the most significant reductions in CO2 emissions for our customers.,1
It is made from waste recycled paper and is FSC® (Forest Stewardship Council®) certified.,1
"In addition, we corroborate the prices provided by our pricing services by comparing them to alternative pricing sources.",0
Developing responsible agricultural supply chains to increase our volumes of sustainable raw materials is a key priority for our growing business and a crucial lever for reducing our carbon footprint.,1
Reductions are measured against our Sustainable Development GHG Protocol methodology for accounting and reporting of our emissions footprint.,1
"Movements in carrying amounts for each class of property, plant and equipment between the beginning and the end of the current financial year.",0
My Green Lab certification has been recognised by the pharmaceutical sector as part of the UN Race to Zero.,1
"the firm will capture and evaluate solar and wind data from of land, to support the government of Oman in approving the future developments of renewable energy and green hydrogen hubs.",1
"The Farm Sustainability Assessment (FSA) framework aims to assess, improve and validate on-farm sustainability in our supply chain, including such areas of water management as water management practices, irrigation methods, fertiliser management and soil pollution.",1
"> Project started with peers in pharmaceutical industry (Energize) to enable access to renewable energy in supply chains with a start in the US and the EU, and plans to expand into less mature markets. Change in raw material or sourcing cost.",0
"The additional tables show the Operating profit and Profit before tax made by companies located in that area, together with Non-current assets, Total assets, assets acquired, net operating assets, and Property, plant and equipment owned by the same companies.",0
Plant and equipment Any accumulated depreciation at the date of revaluation is eliminated against the gross carrying amount of the asset and the net amount is restated to the revalued amount of the asset.,0
"• Low carbon energy: recognizing the opportunity to scale up our low carbon businesses over the next decade to meet growing demand and regulatory requirements, we aim to grow our renewables businesses and seek early positions in hydrogen and carbon capture and storage (CCS).",1
"Due to the seasonal nature of the retail apparel industry, the results of operations for any interim period are not necessarily indicative of the results expected for the full fiscal year and the Company could experience significant fluctuations in certain asset and liability accounts.",0
In December change conference in Paris (COP21) agreed to the Paris Agreement which aims to hold the increase in the global average temperature to well below 2°C above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,1
Our principal funding objective is to maintain broad and well-diversified funding sources to allow us to finance our global businesses and to maintain a strong liquidity profile.,0
"We are very excited to bring together three strong businesses to create a regional beverage champion, perfectly positioned to capture significant growth opportunities in Southern Africa.",0
"We are adopting nature-based solutions to protect, sustainably manage and restore natural and modified ecosystems that address societal challenges, such as the impact of the climate crisis, and support biodiversity.",1
"the names of the directors considered by the board to be independent directors; if a director has an interest, position, affiliation or relationship of the type described in Box but the board is of the opinion that it does not comprise the independence of the director, the nature of the interest, position or relationship in question and an explanation of why the board is of that opinion; and the length of service of each director.",0
"Animal use in research and development varies depending on many interrelated factors, including our amount of pre-clinical research, the nature and complexity of the diseases under investigation and regulatory requirements.",0
These foreign exchange risks are managed primarily by entering into foreign exchange spot transactions or hedged with foreign exchange forward contracts when the hedge costs are economically justified and in notional amounts designed to offset pretax impacts from currency movements in the period in which they occur.,0
"With the approval of the Senate, the Dutch Parliament passed an amendment of the Coal Phaseout Act, which limits the carbon dioxide emissions of power plants to maximum possible level by the end of 2024.",1
"The provision for obligations which are not yet contractually defined covers the costs of the remaining operational phase of the operating plants, the costs of dismantling as well as the residual material processing and waste treatment costs incurred in connection with waste produced as a result of shutdowns.",1
"In around 83 million emission allowances were auctioned off in total, and around 38 million were allocated free of charge.",1
The qualitative component is intended to capture expected losses that may not have been fully captured in the quantitative component.,0
"Power plants that do not run on hydrogen, could separate CO2 from the flue gas and store it underground.",1
"Gangkou road, Jiangmen, China the firm Petro China Jiangmen Fuels Co., Ltd.",0
"• East Coast Cluster, a collaboration between Northern Endurance Partnership, Net Zero Teesside – both led by the firm – and Zero Carbon Humber, selected by the UK government as one of the UK’s first two carbon capture, use and storage projects.",1
"This measure incentivises the elimination of our Scope greenhouse gas (GHG) emissions by 2025 with targets verified in line with the science of climate change, where we will innovate to avoid, reduce and substitute to become zero carbon.",1
"Signatories aim to reach global peaking of greenhouse gas (GHG) emissions as soon as possible and to undertake rapid reductions thereafter, so as to achieve a balance between human caused emissions and removals by sinks of GHGs in the second half of this century.",1
The combination of our own innovation and that of our ecosystem partners allows us to amplify and accelerate our scale and speed in a way that supercharges the value we deliver to our clients and all of our stakeholders.,0
"The Vendor Code of Conduct details our dedication to employing leading practices in human rights, labor rights, environmental responsibility and workplace safety.",1
the firm has worked closely with BIER - Beverage Industry environmental roundtable to develop GHG emissions sector guidance to standardise GHG reporting.,1
results of operations and financial condition” under “Risk Factors” for potential impacts related to legal and regulatory changes on our ability to collect amounts owed to us.,0
Our Ambition Zero Carbon measure is based on our Scope 1 and Scope 2 emissions reductions.,1
Renewable energy is subsidised largely via tax credits in the USA.,1
Performance shares granted on a preliminary basis on the date of a change of control are valued based on the degree to which the targets have been achieved up to that point in time.,0
It is also the first time that an emission reduction target for 88 %.,1
"This product is made of material from well-managed, FSC®‑certified forests and other controlled sources.",1
"For this to happen, our scientists embrace carbon neutral design, migrate away from fossil fuels (where possible) and embrace a circular mindset to use materials (minimise by design, reuse, recycle, recover).",1
"These targets align with the United Nation’s Sustainable Development Goals, which address global challenges such as poverty, inequality, climate change, environmental degradation, prosperity and peace and justice.",1
Our Growing Green strategy will make the 2020s a decade of growth for our company.,1
Growing Green – our strategic roadmap to 2030.,1
Agendas focused on the progress made in expanding renewable energy and on the Group’s numerous hydrogen projects.,1
"Therefore, the transition to next-generation propellants with a near-zero global warming potential within our Ambition Zero Carbon strategy is not only reducing our GHG footprint, it is also mitigating some of the transition risks we face in the market and will protect our revenue.",1
"These vendors are expected to respect local laws and have committed to follow the standards set forth in the Company’s Vendor Code of Conduct, which details the Company’s dedication to human rights, labor rights, environmental responsibility and workplace safety.",1
This initiative highlights our progress on water quality and builds on our established leadership in responsible active pharmaceutical ingredient discharge management from our operations.,0
"In robot manufacturer ASTI Mobile Robotics Group, which will help us to capture growing potential in areas such as logistics and warehouse automation.",0
"Our short-term funding programs are used primarily to fund working capital needs, such as managing seasonal variations in receivables balances.",0
"During the reporting period, the firm‘s net debt was mainly influenced by inflows of variation margins on forward transactions with electricity, commodities and CO2 certificates.",1
The NZE is a normative IEA scenario that shows a narrow but achievable pathway for the global energy sector to achieve net-zero COadvanced economies reaching NZE in advance of others.,1
"Compared with flows in 2020 reflected lower oil and gas realizations, lower refining margins and lower fuels volumes partly offset by lower tax payments and lower working capital build.",0
"Resource commitment meeting Chair: CEO Attended by CFO, EVP SS&V, EVP I&E. Observed by EVP legal and SVP internal audit.",0
"By renewables, gas-fired power plants and electrolysers in North Rhine-Westphalia, with no less than 500 MW of wind and solar capacities being built in the Rhenish region alone.",1
"Major projects are defined as those with a the firm net investment of at least $be of strategic importance to the firm, or of a high degree of complexity.",0
"Our business as a whole has not experienced significant seasonal fluctuations, although network volumes tend to be moderately higher in the fourth quarter than in other quarters.",0
"As we continued to invest in our colleagues throughout the pandemic, our results have shown that we were even more successful and efficient than ever, while fostering an environment which allows us to attract and retain the best talent.",0
"In Governance (ESG) strategy, which comprises Diversity, Equity, and Inclusion (DE&I), Financial Confidence, and Climate Solutions pillars, with long-term goals and initiatives to guide our efforts in the years ahead and provide a shared sense of purpose for our work.",1
We call that the Unified Customer Ecosystem (UCE).,0
"As part of the initiative, we joined forces with four partners at our Lingen power plant in launch the GET H2 Nukleus project.",0
the firm sets the stage to expand solar power in Greece.,1
"New measures, if adopted, would be expected to increase the supply and demand of renewable fuel and energy, extend emissions trading to the maritime sector and emissions from road transport and heating fuels.",1
"Resource commitment meeting For capital investments above defined financial thresholds for organic or inorganic spend, investment approval is conducted through the executive-level resource commitment meeting (RCM), which is chaired by the chief executive officer.",0
